Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Akron,United States,Maribeth Dona,Wilson Jones,2024/09/04,US-2024-109757,44312,Wilson Jones Active Use Binders,East,Consumer,2024/09/09,Second Class,Ohio,Binders,0.7,-3.0576,2,4.368
Office Supplies,Grove City,United States,Clytie Kelty,Other,2024/11/14,US-2024-138611,43123,Prestige Round Ring Binders,East,Consumer,2024/11/17,Second Class,Ohio,Binders,0.7,-2.7968,2,3.648
Office Supplies,Philadelphia,United States,John Lucas,Ibico,2023/04/25,US-2023-150147,19134,Ibico Recycled Grain-Textured Covers,East,Consumer,2023/04/29,Second Class,Pennsylvania,Binders,0.7,-13.816,2,20.724
Office Supplies,Columbus,United States,Lena Hernandez,Acco,2021/09/13,US-2021-126277,43229,Acco Suede Grain Vinyl Round Ring Binder,East,Consumer,2021/09/18,Second Class,Ohio,Binders,0.7,-2.0016,3,2.502
Office Supplies,Cuyahoga Falls,United States,Shahid Hopkins,Avery,2023/12/15,US-2023-113600,44221,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",East,Consumer,2023/12/17,Second Class,Ohio,Binders,0.7,-1.476,3,2.214
Office Supplies,Philadelphia,United States,John Lucas,Wilson Jones,2023/04/25,US-2023-150147,19134,Wilson Jones Custom Binder Spines & Labels,East,Consumer,2023/04/29,Second Class,Pennsylvania,Binders,0.7,-3.4272,3,4.896
Office Supplies,Akron,United States,Maribeth Dona,GBC,2024/09/04,US-2024-109757,44312,GBC Recycled VeloBinder Covers,East,Consumer,2024/09/09,Second Class,Ohio,Binders,0.7,-20.448,5,25.56
Office Supplies,Columbus,United States,Bryan Mills,Acco,2022/10/03,US-2022-157014,43229,Acco D-Ring Binder w/DublLock,East,Consumer,2022/10/06,Second Class,Ohio,Binders,0.7,-22.449,5,32.07
Office Supplies,Cleveland,United States,Alan Shonely,Other,2024/06/21,US-2024-101049,44105,Deluxe Heavy-Duty Vinyl Round Ring Binder,East,Consumer,2024/06/25,Second Class,Ohio,Binders,0.7,-34.38,6,41.256
Office Supplies,Philadelphia,United States,Scot Wooten,GBC,2022/12/05,US-2022-101091,19140,"GBC White Gloss Covers, Plain Front",East,Consumer,2022/12/09,Second Class,Pennsylvania,Binders,0.7,-19.9824,6,26.064
Office Supplies,Philadelphia,United States,Sarah Foster,Other,2022/09/26,US-2022-120341,19143,Catalog Binders with Expanding Posts,East,Consumer,2022/09/29,Second Class,Pennsylvania,Binders,0.7,-100.92,6,121.104
Office Supplies,Fairfield,United States,MaryBeth Skach,Pressboard,2021/11/18,US-2021-133809,45014,Pressboard Hanging Data Binders for Unburst Sheets,East,Consumer,2021/11/23,Second Class,Ohio,Binders,0.7,-8.6592,8,11.808
Office Supplies,Philadelphia,United States,Eric Hoffmann,Other,2023/11/26,US-2023-158288,19120,Binding Machine Supplies,East,Consumer,2023/11/28,Second Class,Pennsylvania,Binders,0.7,-57.7566,9,78.759
Office Supplies,Henderson,United States,Arthur Prichep,Boston,2023/11/03,US-2023-168893,42420,Boston 16750 Black Compact Battery Pencil Sharpener,South,Consumer,2023/11/08,Second Class,Kentucky,Art,0,2.625,1,8.75
Office Supplies,Louisville,United States,Katherine Hughes,Panasonic,2024/12/29,US-2024-158526,40214,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,South,Consumer,2025/01/01,Second Class,Kentucky,Art,0,10.0282,1,34.58
Office Supplies,Louisville,United States,Katherine Hughes,GBC,2024/12/29,US-2024-158526,40214,GBC ProClick Spines for 32-Hole Punch,South,Consumer,2025/01/01,Second Class,Kentucky,Binders,0,5.8891,1,12.53
Office Supplies,Atlanta,United States,Allen Armold,Xerox,2023/11/14,US-2023-131065,30318,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),South,Consumer,2023/11/16,Second Class,Georgia,Paper,0,2.376,1,5.28
Office Supplies,Richmond,United States,John Lee,Eldon,2024/12/09,US-2024-167920,40475,Eldon Gobal File Keepers,South,Consumer,2024/12/12,Second Class,Kentucky,Storage,0,0.605600000,1,15.14
Office Supplies,Florence,United States,Irene Maddox,Acme,2021/12/19,US-2021-120768,35630,Acme Stainless Steel Office Snips,South,Consumer,2021/12/21,Second Class,Alabama,Supplies,0,1.9629,1,7.27
Office Supplies,Little Rock,United States,Chris McAfee,Dixon,2023/05/01,US-2023-101525,72209,DIXON Ticonderoga Erasable Checking Pencils,South,Consumer,2023/05/04,Second Class,Arkansas,Art,0,4.3524,2,11.16
Office Supplies,Springfield,United States,Alan Shonely,Newell,2022/03/29,US-2022-150749,22153,Newell 333,South,Consumer,2022/04/03,Second Class,Virginia,Art,0,1.4456,2,5.56
Office Supplies,Atlanta,United States,Allen Armold,ACCOHIDE,2023/11/14,US-2023-131065,30318,"ACCOHIDE 3-Ring Binder, Blue, 1""",South,Consumer,2023/11/16,Second Class,Georgia,Binders,0,3.8822,2,8.26
Office Supplies,Richmond,United States,John Lee,XtraLife,2024/12/09,US-2024-167920,40475,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",South,Consumer,2024/12/12,Second Class,Kentucky,Binders,0,13.5056,2,29.36
Office Supplies,Richmond,United States,Lena Cacioppo,GBC,2024/03/27,US-2024-113705,23223,GBC Instant Index System for Binding Systems,South,Consumer,2024/03/29,Second Class,Virginia,Binders,0,8.88,2,17.76
Office Supplies,Auburn,United States,Maurice Satty,Other,2022/03/16,US-2022-134257,36830,Colored Envelopes,South,Consumer,2022/03/19,Second Class,Alabama,Envelopes,0,3.3948,2,7.38
Office Supplies,Richmond,United States,John Lee,Avery,2024/12/09,US-2024-167920,40475,Avery 492,South,Consumer,2024/12/12,Second Class,Kentucky,Labels,0,2.6496,2,5.76
Office Supplies,Richmond,United States,Lena Cacioppo,Avery,2024/03/27,US-2024-113705,23223,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",South,Consumer,2024/03/29,Second Class,Virginia,Labels,0,3.7996,2,8.26
Office Supplies,Little Rock,United States,Chris McAfee,Xerox,2023/05/01,US-2023-101525,72209,Xerox 1914,South,Consumer,2023/05/04,Second Class,Arkansas,Paper,0,53.8608,2,109.92
Office Supplies,Pine Bluff,United States,Doug O'Connell,Xerox,2024/09/23,US-2024-102309,71603,Xerox 225,South,Consumer,2024/09/25,Second Class,Arkansas,Paper,0,6.2208,2,12.96
Office Supplies,Florence,United States,Joel Eaton,Fellowes,2024/06/16,US-2024-129462,41042,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",South,Consumer,2024/06/21,Second Class,Kentucky,Appliances,0,50.5848,3,180.66
Office Supplies,Hampton,United States,Rob Haberlin,Holmes,2022/11/08,US-2022-109386,23666,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",South,Consumer,2022/11/13,Second Class,Virginia,Appliances,0,18.6606,3,44.43
Office Supplies,Atlanta,United States,James Galang,Binney & Smith,2023/09/27,US-2023-123176,30318,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",South,Consumer,2023/09/29,Second Class,Georgia,Art,0,4.5837,3,13.89
Office Supplies,Columbus,United States,Roy Französisch,Stanley,2021/12/17,US-2021-123925,31907,Stanley Contemporary Battery Pencil Sharpeners,South,Consumer,2021/12/19,Second Class,Georgia,Art,0,11.214,3,40.05
Office Supplies,Sandy Springs,United States,Philip Fox,Bulldog,2023/06/30,US-2023-162355,30328,Bulldog Vacuum Base Pencil Sharpener,South,Consumer,2023/07/02,Second Class,Georgia,Art,0,9.7119,3,35.97
Office Supplies,Henderson,United States,Arthur Prichep,Other,2023/11/03,US-2023-168893,42420,Economy #2 Pencils,South,Consumer,2023/11/08,Second Class,Kentucky,Art,0,2.0748,3,7.98
Office Supplies,Little Rock,United States,Chris McAfee,Xerox,2023/05/01,US-2023-101525,72209,Xerox 1994,South,Consumer,2023/05/04,Second Class,Arkansas,Paper,0,9.3312,3,19.44
Office Supplies,Atlanta,United States,James Galang,Xerox,2023/09/27,US-2023-123176,30318,Xerox 1965,South,Consumer,2023/09/29,Second Class,Georgia,Paper,0,8.7906,3,17.94
Office Supplies,Louisville,United States,Joni Wasserman,Fellowes,2024/12/25,US-2024-163510,40214,Fellowes Bankers Box Stor/Drawer Steel Plus,South,Consumer,2024/12/28,Second Class,Kentucky,Storage,0,9.594,3,95.94
Office Supplies,North Charleston,United States,Christopher Martinez,Fellowes,2022/09/14,US-2022-128027,29406,Fellowes Officeware Wire Shelving,South,Consumer,2022/09/17,Second Class,South Carolina,Storage,0,5.389800000,3,269.49
Office Supplies,Richmond,United States,Lena Cacioppo,Carina,2024/03/27,US-2024-113705,23223,"Carina Mini System Audio Rack, Model AR050B",South,Consumer,2024/03/29,Second Class,Virginia,Storage,0,9.988200000,3,332.94
Office Supplies,Georgetown,United States,Shahid Shariari,Fellowes,2024/09/11,US-2024-127726,40324,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",South,Consumer,2024/09/13,Second Class,Kentucky,Appliances,0,50.8768,4,195.68
Office Supplies,Macon,United States,Shui Tom,XtraLife,2022/03/01,US-2022-153325,31204,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",South,Consumer,2022/03/02,Second Class,Georgia,Binders,0,27.0112,4,58.72
Office Supplies,Richmond,United States,John Lee,Avery,2024/12/09,US-2024-167920,40475,"Avery Durable Slant Ring Binders, No Labels",South,Consumer,2024/12/12,Second Class,Kentucky,Binders,0,7.4824,4,15.92
Office Supplies,Georgetown,United States,Shahid Shariari,Acco,2024/09/11,US-2024-127726,40324,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",South,Consumer,2024/09/13,Second Class,Kentucky,Fasteners,0,6.674,4,14.2
Office Supplies,Henderson,United States,Arthur Prichep,Advantus,2023/11/03,US-2023-168893,42420,Advantus Plastic Paper Clips,South,Consumer,2023/11/08,Second Class,Kentucky,Fasteners,0,9.6,4,20
Office Supplies,Richmond,United States,Lena Cacioppo,Ampad,2024/03/27,US-2024-113705,23223,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",South,Consumer,2024/03/29,Second Class,Virginia,Paper,0,8.1144,4,17.64
Office Supplies,Richmond,United States,John Lee,Belkin,2024/12/09,US-2024-167920,40475,Belkin F9M820V08 8 Outlet Surge,South,Consumer,2024/12/12,Second Class,Kentucky,Appliances,0,62.321,5,214.9
Office Supplies,Hampton,United States,Rob Haberlin,Newell,2022/11/08,US-2022-109386,23666,Newell 314,South,Consumer,2022/11/13,Second Class,Virginia,Art,0,6.975,5,27.9
Office Supplies,Montgomery,United States,Rob Lucas,Other,2023/05/29,US-2023-168753,36116,Presstex Flexible Ring Binders,South,Consumer,2023/06/01,Second Class,Alabama,Binders,0,11.375,5,22.75
Office Supplies,Columbus,United States,Lena Hernandez,Other,2022/12/25,US-2022-136749,31907,Tuf-Vin Binders,South,Consumer,2022/12/27,Second Class,Georgia,Binders,0,74.213,5,157.9
Office Supplies,Auburn,United States,Maurice Satty,Other,2022/03/16,US-2022-134257,36830,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",South,Consumer,2022/03/19,Second Class,Alabama,Labels,0,240.8595,5,491.55
Office Supplies,Columbus,United States,Russell Applegate,Eldon,2023/09/23,US-2023-149979,31907,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,South,Consumer,2023/09/28,Second Class,Georgia,Storage,0,34.2925,5,118.25
Office Supplies,Alexandria,United States,Tom Boeckenhauer,Acco,2023/04/14,US-2023-164735,22304,Acco Perma 4000 Stacking Storage Drawers,South,Consumer,2023/04/19,Second Class,Virginia,Storage,0,12.18,5,81.2
Office Supplies,Florence,United States,Irene Maddox,Other,2021/12/19,US-2021-120768,35630,Canvas Sectional Post Binders,South,Consumer,2021/12/21,Second Class,Alabama,Binders,0,74.8524,6,152.76
Office Supplies,Columbia,United States,Pete Kriz,Ibico,2024/12/21,US-2024-107461,29203,Ibico Presentation Index for Binding Systems,South,Consumer,2024/12/26,Second Class,South Carolina,Binders,0,11.2236,6,23.88
Office Supplies,Florence,United States,Corey-Lock,Fellowes,2023/06/29,US-2023-140543,29501,Fellowes Bankers Box Stor/Drawer Steel Plus,South,Consumer,2023/07/03,Second Class,South Carolina,Storage,0,19.188,6,191.88
Office Supplies,Hampton,United States,Rob Haberlin,Hunt,2022/11/08,US-2022-109386,23666,"Hunt PowerHouse Electric Pencil Sharpener, Blue",South,Consumer,2022/11/13,Second Class,Virginia,Art,0,79.758,7,265.86
Office Supplies,Salem,United States,Thea Hendricks,Other,2023/05/09,US-2023-159765,24153,4009 Highlighters by Sanford,South,Consumer,2023/05/12,Second Class,Virginia,Art,0,9.1938,7,27.86
Office Supplies,Springfield,United States,Richard Bierner,Newell,2024/11/19,US-2024-146458,22153,Newell 349,South,Consumer,2024/11/22,Second Class,Virginia,Art,0,6.6584,7,22.96
Office Supplies,Arlington,United States,Sanjit Engle,Other,2023/02/02,US-2023-158841,22204,Presstex Flexible Ring Binders,South,Consumer,2023/02/04,Second Class,Virginia,Binders,0,18.2,8,36.4
Office Supplies,Atlanta,United States,Delfina Latchford,Wirebound,2024/11/25,US-2024-155159,30318,"Wirebound Message Book, 4 per Page",South,Consumer,2024/11/29,Second Class,Georgia,Paper,0,23.9463,9,48.87
Office Supplies,Georgetown,United States,Theone Pippenger,Fellowes,2023/12/05,US-2023-109722,40324,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,South,Consumer,2023/12/07,Second Class,Kentucky,Storage,0,70.1784,9,584.82
Office Supplies,Jupiter,United States,Toby Carlisle,Dixon,2024/11/13,US-2024-153633,33458,DIXON Oriole Pencils,South,Consumer,2024/11/18,Second Class,Florida,Art,0.2,0.1548,1,2.064
Office Supplies,Tampa,United States,Craig Carreira,Prang,2021/12/23,US-2021-154158,33614,Prang Dustless Chalk Sticks,South,Consumer,2021/12/27,Second Class,Florida,Art,0.2,0.504,1,1.344
Office Supplies,Port Orange,United States,Jeremy Pistek,Staple envelope,2024/12/22,US-2024-145310,32127,Staple envelope,South,Consumer,2024/12/24,Second Class,Florida,Envelopes,0.2,2.934,1,7.824
Office Supplies,Jackson,United States,Don Weiss,Xerox,2024/08/25,US-2024-101210,38301,Xerox 199,South,Consumer,2024/08/28,Second Class,Tennessee,Paper,0.2,1.07,1,3.424
Office Supplies,Hollywood,United States,Gene McClure,Eldon,2022/10/22,US-2022-169733,33021,Eldon Simplefile Box Office,South,Consumer,2022/10/26,Second Class,Florida,Storage,0.2,0.9952,1,9.952
Office Supplies,Jacksonville,United States,Anna Gayman,Holmes,2024/07/29,US-2024-101483,28540,Holmes HEPA Air Purifier,South,Consumer,2024/08/01,Second Class,North Carolina,Appliances,0.2,6.534,2,34.848
Office Supplies,Knoxville,United States,Delfina Latchford,Belkin,2023/09/04,US-2023-149783,37918,Belkin 5 Outlet SurgeMaster Power Centers,South,Consumer,2023/09/07,Second Class,Tennessee,Appliances,0.2,8.716800000,2,87.168
Office Supplies,Jackson,United States,Don Weiss,Zebra,2024/08/25,US-2024-101210,38301,Zebra Zazzle Fluorescent Highlighters,South,Consumer,2024/08/28,Second Class,Tennessee,Art,0.2,1.7024,2,9.728
Office Supplies,Knoxville,United States,Delfina Latchford,Other,2023/09/04,US-2023-149783,37918,Prismacolor Color Pencil Set,South,Consumer,2023/09/07,Second Class,Tennessee,Art,0.2,8.3328,2,31.744
Office Supplies,Boca Raton,United States,Maribeth Schnelling,Avery,2021/09/22,US-2021-127488,33433,Avery File Folder Labels,South,Consumer,2021/09/24,Second Class,Florida,Labels,0.2,1.6704,2,4.608
Office Supplies,Raleigh,United States,Toby Gnade,Avery,2022/03/09,US-2022-110345,27604,Avery 514,South,Consumer,2022/03/11,Second Class,North Carolina,Labels,0.2,1.6704,2,4.608
Office Supplies,Tallahassee,United States,Patrick O'Brill,Other,2024/08/23,US-2024-129021,32303,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",South,Consumer,2024/08/26,Second Class,Florida,Paper,0.2,15.49,2,49.568
Office Supplies,Tampa,United States,Craig Carreira,Tennsco,2021/12/23,US-2021-154158,33614,Tennsco 6- and 18-Compartment Lockers,South,Consumer,2021/12/27,Second Class,Florida,Storage,0.2,-10.6068,2,424.272
Office Supplies,Fayetteville,United States,Janet Martin,Gould Plastics,2024/10/28,US-2024-139353,28314,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",South,Consumer,2024/10/30,Second Class,North Carolina,Storage,0.2,-29.4368,2,147.184
Office Supplies,Fayetteville,United States,Jill Fjeld,Other,2024/11/06,US-2024-167941,28314,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",South,Consumer,2024/11/09,Second Class,North Carolina,Appliances,0.2,43.7136,3,499.584
Office Supplies,Columbia,United States,Dave Brooks,Hoover,2023/03/18,US-2023-113292,38401,Hoover WindTunnel Plus Canister Vacuum,South,Consumer,2023/03/20,Second Class,Tennessee,Appliances,0.2,87.180000000,3,871.8
Office Supplies,Jacksonville,United States,Anna Gayman,Newell,2024/07/29,US-2024-101483,28540,Newell 322,South,Consumer,2024/08/01,Second Class,North Carolina,Art,0.2,0.3822,3,4.368
Office Supplies,Johnson City,United States,Darrin Martin,Staple envelope,2023/09/05,US-2023-136231,37604,Staple envelope,South,Consumer,2023/09/07,Second Class,Tennessee,Envelopes,0.2,7.6284,3,23.472
Office Supplies,Miami,United States,Brian Dahlen,Other,2024/09/24,US-2024-144694,33180,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",South,Consumer,2024/09/26,Second Class,Florida,Labels,0.2,85.5297,3,235.944
Office Supplies,Tampa,United States,Craig Carreira,Other,2021/12/23,US-2021-154158,33614,Computer Printout Paper with Letter-Trim Perforations,South,Consumer,2021/12/27,Second Class,Florida,Paper,0.2,15.9348,3,45.528
Office Supplies,Fayetteville,United States,Janet Martin,Xerox,2024/10/28,US-2024-139353,28314,Xerox 1936,South,Consumer,2024/10/30,Second Class,North Carolina,Paper,0.2,16.1838,3,47.952
Office Supplies,Jacksonville,United States,Erin Mull,Easy-staple paper,2023/08/13,US-2023-155670,28540,Easy-staple paper,South,Consumer,2023/08/17,Second Class,North Carolina,Paper,0.2,3.21,3,10.272
Office Supplies,Wilmington,United States,Justin MacKendrick,Strathmore,2024/11/03,US-2024-130834,28403,Strathmore Photo Mount Cards,South,Consumer,2024/11/06,Second Class,North Carolina,Paper,0.2,5.2884,3,16.272
Office Supplies,Johnson City,United States,Darrin Martin,Xerox 1971,2023/09/05,US-2023-136231,37604,Xerox 1971,South,Consumer,2023/09/07,Second Class,Tennessee,Paper,0.2,3.21,3,10.272
Office Supplies,Knoxville,United States,Delfina Latchford,Other,2023/09/04,US-2023-149783,37918,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",South,Consumer,2023/09/07,Second Class,Tennessee,Paper,0.2,4.1148,3,12.192
Office Supplies,Memphis,United States,Michael Nguyen,Other,2024/11/13,US-2024-165204,38109,"""While you Were Out"" Message Book, One Form per Page",South,Consumer,2024/11/16,Second Class,Tennessee,Paper,0.2,3.339,3,8.904
Office Supplies,Port Saint Lucie,United States,Shui Tom,Hoover,2024/08/27,US-2024-101273,34952,Hoover Portapower Portable Vacuum,South,Consumer,2024/08/30,Second Class,Florida,Appliances,0.2,0.896,4,14.336
Office Supplies,Clarksville,United States,Rose O'Brian,Other,2022/12/04,US-2022-155600,37042,Deluxe Chalkboard Eraser Cleaner,South,Consumer,2022/12/07,Second Class,Tennessee,Art,0.2,12.012,4,36.96
